tipo_inmueble,tipo_vendedor,barrio,municipio,distrito,precio,euros_m2,m2_construidos,habitaciones,banios,planta,latitud,longitud,ascensor,obra_nueva,piscina,terraza,parking,parking_incluido,aire_acondicionado,trastero,jardin,precio_por_habitacion,precio_por_bano,densidad_precio
Piso,Profesional,Desconocido,Mieres del Camino,San Pedro - Siana,124800.0,1541.0,81.0,3.0,1.0,2,43.2537101,-5.7771198,0,0,0,0,0,0,0,1,0,41600.0,124800.0,1540.7407407407406
Ático,Profesional,Las Campas,Oviedo,Ciudad Naranco-Vallobín-La Florida,220000.0,1457.0,151.0,3.0,2.0,7,43.3642084,-5.8883645,1,0,0,1,1,1,0,1,0,73333.33333333333,110000.0,1456.953642384106
Piso,Profesional,Desconocido,Langreo,La Felguera,50000.0,588.0,85.0,3.0,1.0,1,43.3069783,-5.6913371,0,0,0,0,0,0,0,1,0,16666.666666666668,50000.0,588.2352941176471
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,360000.0,3636.0,99.0,3.0,2.0,2,43.5372034,-5.6577294,1,1,0,0,0,0,0,0,0,120000.0,180000.0,3636.3636363636365
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,135000.0,1929.0,70.0,3.0,2.0,1,43.5413946,-6.5334725,1,0,0,0,0,0,0,1,0,45000.0,67500.0,1928.5714285714287
Duplex,Profesional,Desconocido,Avilés,Centro,144000.0,1846.0,78.0,3.0,1.0,3,43.5505575,-5.9179312,1,0,0,1,0,0,0,0,0,48000.0,144000.0,1846.1538461538462
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,65000.0,1250.0,52.0,1.0,1.0,3,43.54157,-6.53752,1,0,0,0,0,0,0,0,0,65000.0,65000.0,1250.0
Piso,Particular,Desconocido,Lena,Desconocido,65000.0,1806.0,36.0,1.0,1.0,2,42.9787818,-5.7736952,0,0,0,0,1,1,0,1,0,65000.0,65000.0,1805.5555555555557
Piso,Profesional,Desconocido,Laviana,Desconocido,78000.0,678.0,115.0,2.0,2.0,2,43.2611834,-5.5749996,1,0,0,0,1,1,0,1,0,39000.0,39000.0,678.2608695652174
Piso,Profesional,Desconocido,Llanes,Llanes,295000.0,2360.0,125.0,2.0,1.0,1,43.4201741,-4.7548499,1,0,0,0,0,0,0,0,0,147500.0,295000.0,2360.0
Piso,Particular,Desconocido,Laviana,Desconocido,69000.0,627.0,110.0,3.0,2.0,1,43.2463469,-5.5626262,0,0,0,1,1,1,0,1,0,23000.0,34500.0,627.2727272727273
Piso,Particular,Desconocido,Grado,Desconocido,58000.0,611.0,95.0,3.0,1.0,3,43.3876155,-6.0706524,0,0,0,0,0,0,0,1,0,19333.333333333332,58000.0,610.5263157894736
Piso,Particular,Desconocido,Aller,Desconocido,75000.0,1027.0,73.0,3.0,1.0,4,43.1614739,-5.6252155,1,0,0,0,0,0,0,1,0,25000.0,75000.0,1027.3972602739725
Piso,Profesional,Desconocido,Siero,La Pola Siero,93000.0,2022.0,46.0,1.0,1.0,1,43.3935076,-5.65569,1,0,0,0,1,1,0,1,0,93000.0,93000.0,2021.7391304347825
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,710000.0,1647.0,431.0,7.0,6.0,5,43.3628105,-5.8510676,1,0,0,0,1,1,0,0,0,101428.57142857143,118333.33333333333,1647.3317865429235
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,289000.0,2206.0,131.0,4.0,2.0,1,43.5313435,-5.6657715,1,0,0,1,1,0,0,0,0,72250.0,144500.0,2206.1068702290077
Piso,Particular,Desconocido,Castropol,Desconocido,80000.0,1333.0,60.0,1.0,1.0,1,43.5263357,-7.02924,0,0,0,0,0,0,0,0,0,80000.0,80000.0,1333.3333333333333
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,289000.0,3360.0,86.0,2.0,2.0,4,43.3621382,-5.8496303,1,0,0,0,0,0,0,1,0,144500.0,144500.0,3360.4651162790697
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,289000.0,3360.0,86.0,2.0,2.0,4,43.3644068,-5.8462227,1,0,0,0,0,0,0,1,0,144500.0,144500.0,3360.4651162790697
Piso,Profesional,Desconocido,Ribadedeva,Desconocido,180000.0,2195.0,82.0,3.0,2.0,1,43.37413,-4.5653025,1,0,0,0,1,1,0,1,0,60000.0,90000.0,2195.121951219512
Ático,Profesional,Desconocido,Llanes,Llanes,350000.0,1357.0,258.0,4.0,2.0,3,43.4214677,-4.755102,0,0,0,1,0,0,0,0,0,87500.0,175000.0,1356.5891472868218
Piso,Profesional,Argañosa,Oviedo,Buenavista-Ería-Montecerrao,160000.0,1720.0,93.0,3.0,2.0,1,43.364611,-5.864384,1,0,0,1,1,1,0,1,0,53333.333333333336,80000.0,1720.4301075268818
Ático,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,199999.0,2041.0,98.0,2.0,2.0,5,43.3655402,-5.8517125,1,0,0,0,0,0,0,0,0,99999.5,99999.5,2040.8061224489795
Piso,Particular,El Cristo,Oviedo,Buenavista-Ería-Montecerrao,149500.0,1823.0,82.0,3.0,1.0,1,43.3557295,-5.8586238,1,0,0,0,0,0,0,1,0,49833.333333333336,149500.0,1823.1707317073171
Piso,Particular,Montevil,Gijón,Sur,196000.0,2450.0,80.0,2.0,2.0,2,43.5179605,-5.6717044,1,0,0,0,1,1,0,1,1,98000.0,98000.0,2450.0
Piso,Profesional,Desconocido,Aller,Desconocido,45000.0,625.0,72.0,3.0,1.0,4,43.1593458,-5.6215104,0,0,0,1,1,1,0,0,0,15000.0,45000.0,625.0
Piso,Profesional,Desconocido,Llanes,Llanes,230000.0,3194.0,72.0,3.0,2.0,3,43.4216,-4.7567,0,0,0,0,1,1,0,0,0,76666.66666666667,115000.0,3194.4444444444443
Ático,Profesional,Desconocido,Villaviciosa,Villaviciosa,110000.0,2391.0,46.0,1.0,1.0,4,43.4869721,-5.4342129,1,0,0,0,0,0,0,0,0,110000.0,110000.0,2391.304347826087
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,440000.0,2458.0,179.0,5.0,3.0,6,43.36252,-5.85541,1,0,0,1,1,1,0,1,0,88000.0,146666.66666666666,2458.1005586592178
Piso,Particular,Desconocido,Laviana,Desconocido,48000.0,356.0,135.0,4.0,2.0,1,43.2538879,-5.5085071,0,0,0,0,0,0,0,0,0,12000.0,24000.0,355.55555555555554
Piso,Particular,Desconocido,Laviana,Desconocido,40000.0,500.0,80.0,3.0,1.0,4,43.2162299,-5.5642898,0,0,0,0,0,0,0,1,0,13333.333333333334,40000.0,500.0
Piso,Profesional,Desconocido,Grado,Desconocido,58630.0,698.0,84.0,3.0,1.0,1,43.3893975,-6.0686614,1,0,0,0,0,0,0,1,0,19543.333333333332,58630.0,697.9761904761905
Piso,Particular,Desconocido,San Martín del Rey Aurelio,Desconocido,49950.0,999.0,50.0,3.0,1.0,1,43.2728385,-5.6110717,0,0,0,0,0,0,0,1,0,16650.0,49950.0,999.0
Piso,Profesional,Desconocido,Cudillero,Desconocido,155000.0,2095.0,74.0,3.0,1.0,1,43.5653097,-6.1440984,0,0,0,1,0,0,0,0,0,51666.666666666664,155000.0,2094.5945945945946
Piso,Profesional,Desconocido,Avilés,Centro,316500.0,1918.0,165.0,4.0,2.0,4,43.5604531,-5.9275784,1,1,0,0,1,1,0,1,0,79125.0,158250.0,1918.1818181818182
Piso,Profesional,Desconocido,Tineo,Desconocido,80000.0,1039.0,77.0,2.0,1.0,2,43.4047449,-6.5446249,1,0,0,1,0,0,0,0,0,40000.0,80000.0,1038.9610389610389
Piso,Profesional,Desconocido,Cangas de Narcea,Desconocido,59900.0,856.0,70.0,2.0,1.0,2,43.1778041,-6.549947,1,0,0,1,0,0,0,0,0,29950.0,59900.0,855.7142857142857
Piso,Profesional,Desconocido,Bimenes,Desconocido,59900.0,560.0,107.0,3.0,1.0,1,43.3378086,-5.5654613,0,0,0,0,0,0,0,0,0,19966.666666666668,59900.0,559.8130841121496
Piso,Profesional,Desconocido,Llanes,Llanes,295000.0,2360.0,125.0,2.0,1.0,1,43.4190751,-4.7545278,1,0,0,0,0,0,0,0,0,147500.0,295000.0,2360.0
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,160000.0,1778.0,90.0,4.0,2.0,0,43.3583016,-5.8406375,1,0,0,0,0,0,0,0,0,40000.0,80000.0,1777.7777777777778
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,110000.0,1100.0,100.0,3.0,2.0,3,43.2489092,-5.7730212,1,0,0,0,1,1,0,0,0,36666.666666666664,55000.0,1100.0
Piso,Profesional,Desconocido,Laviana,Desconocido,35000.0,530.0,66.0,3.0,1.0,1,43.2407071,-5.5579574,0,0,0,1,0,0,0,0,0,11666.666666666666,35000.0,530.3030303030303
Piso,Profesional,Desconocido,Langreo,Sama,62000.0,517.0,120.0,3.0,2.0,2,43.2960555,-5.6865093,1,0,0,0,0,0,0,1,0,20666.666666666668,31000.0,516.6666666666666
Ático,Profesional,Desconocido,Llanes,Llanes,540000.0,4909.0,110.0,2.0,2.0,4,43.4201525,-4.7513939,1,0,0,0,0,0,0,0,0,270000.0,270000.0,4909.090909090909
Piso,Profesional,Desconocido,Laviana,Desconocido,71500.0,715.0,100.0,3.0,2.0,1,43.2497582,-5.5663968,1,0,0,1,0,0,0,1,0,23833.333333333332,35750.0,715.0
Piso,Particular,Desconocido,Lena,Desconocido,94000.0,777.0,121.0,4.0,2.0,2,43.1621753,-5.8277137,1,0,0,0,1,0,0,1,0,23500.0,47000.0,776.8595041322315
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,175000.0,2431.0,72.0,2.0,2.0,2,43.3696522,-5.8536476,1,0,0,0,0,0,0,1,0,87500.0,87500.0,2430.5555555555557
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,325000.0,1593.0,204.0,6.0,3.0,1,43.3636044,-5.8553337,1,0,0,0,1,0,0,1,0,54166.666666666664,108333.33333333333,1593.137254901961
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,95000.0,1462.0,65.0,2.0,1.0,5,43.3663963,-5.8511829,0,0,0,0,0,0,0,0,0,47500.0,95000.0,1461.5384615384614
Piso,Profesional,Desconocido,Langreo,Sama,42000.0,560.0,75.0,2.0,1.0,4,43.2914323,-5.678084,0,0,0,0,0,0,0,1,0,21000.0,42000.0,560.0
Piso,Profesional,Desconocido,Avilés,El Carbayedo - El Quirinal,199995.0,1538.0,130.0,4.0,2.0,6,43.556194,-5.9308945,1,0,0,1,0,0,0,1,0,49998.75,99997.5,1538.423076923077
Piso,Profesional,Desconocido,Salas,Desconocido,100000.0,1149.0,87.0,3.0,2.0,2,43.4117631,-6.1572974,1,0,0,0,1,1,0,1,0,33333.333333333336,50000.0,1149.4252873563219
Piso,Profesional,Desconocido,Salas,Desconocido,100000.0,1149.0,87.0,3.0,2.0,3,43.4110777,-6.1572348,1,0,0,0,1,1,0,1,0,33333.333333333336,50000.0,1149.4252873563219
Piso,Profesional,Plaza de América,Oviedo,Centro-Casco Histórico,390000.0,2600.0,150.0,4.0,2.0,4,43.3602472,-5.8567503,1,0,0,1,1,1,0,1,0,97500.0,195000.0,2600.0
Piso,Profesional,Desconocido,Siero,La Pola Siero,344000.0,2730.0,126.0,3.0,2.0,4,43.3929284,-5.6596262,1,0,0,0,1,1,0,1,0,114666.66666666667,172000.0,2730.15873015873
Piso,Profesional,Contrueces,Gijón,Sur,148000.0,1644.0,90.0,3.0,2.0,4,43.5200994,-5.6624491,1,0,0,0,1,1,0,1,1,49333.333333333336,74000.0,1644.4444444444443
Piso,Profesional,Centro - Puerto,Gijón,Centro,460000.0,2722.0,169.0,4.0,2.0,2,43.5434587,-5.6656389,1,0,0,1,0,0,0,1,0,115000.0,230000.0,2721.8934911242604
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,80000.0,1270.0,63.0,2.0,1.0,2,43.3628709,-5.8319216,0,0,0,0,0,0,0,0,0,40000.0,80000.0,1269.8412698412699
Piso,Profesional,Desconocido,Siero,Viella-Granda-Meres,110000.0,1410.0,78.0,2.0,1.0,1,43.3983333,-5.7934744,0,0,0,0,1,1,0,0,1,55000.0,110000.0,1410.2564102564102
Piso,Profesional,Desconocido,Siero,Viella-Granda-Meres,58000.0,644.0,90.0,4.0,1.0,2,43.3980031,-5.7932749,0,0,0,0,0,0,0,0,0,14500.0,58000.0,644.4444444444445
Piso,Profesional,Desconocido,Aller,Desconocido,149000.0,961.0,155.0,5.0,3.0,3,43.104485,-5.5196318,1,0,0,1,1,1,0,1,0,29800.0,49666.666666666664,961.2903225806451
Piso,Profesional,Centro - Puerto,Gijón,Centro,485000.0,6831.0,71.0,2.0,2.0,2,43.5430548,-5.6623214,1,0,0,0,0,0,1,1,0,242500.0,242500.0,6830.985915492958
Piso,Particular,Desconocido,Grado,Desconocido,59500.0,850.0,70.0,3.0,1.0,2,43.3865425,-6.0739005,0,0,0,0,0,0,0,1,0,19833.333333333332,59500.0,850.0
Piso,Profesional,Masip,Oviedo,Buenavista-Ería-Montecerrao,125000.0,1316.0,95.0,3.0,2.0,9,43.3638051,-5.8637692,1,0,0,0,0,0,0,0,0,41666.666666666664,62500.0,1315.7894736842106
Piso,Particular,Desconocido,Cangas de Onís,Desconocido,95000.0,950.0,100.0,5.0,2.0,1,43.3504673,-5.1281919,0,0,0,0,0,0,0,1,0,19000.0,47500.0,950.0
Duplex,Profesional,Tremañes,Gijón,Oeste,245000.0,2042.0,120.0,3.0,2.0,1,43.5320481,-5.698243,1,1,0,1,1,0,0,0,0,81666.66666666667,122500.0,2041.6666666666667
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,295000.0,2235.0,132.0,4.0,2.0,5,43.3679947,-5.8491885,1,0,0,1,1,1,0,0,0,73750.0,147500.0,2234.848484848485
Piso,Profesional,Desconocido,Infiesto,Desconocido,70000.0,1000.0,70.0,2.0,1.0,1,43.3438461,-5.3598046,1,0,0,0,0,0,0,0,0,35000.0,70000.0,1000.0
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,59900.0,730.0,82.0,2.0,1.0,1,43.276721,-5.593022,1,0,0,0,0,0,0,1,0,29950.0,59900.0,730.4878048780488
Ático,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,1980000.0,6092.0,325.0,5.0,4.0,8,43.3626928,-5.8488847,1,1,0,1,0,0,0,0,0,396000.0,495000.0,6092.307692307692
Piso,Particular,Desconocido,Coaña,Desconocido,94000.0,2350.0,40.0,1.0,1.0,2,43.5435871,-6.7285649,1,0,0,0,1,1,0,1,0,94000.0,94000.0,2350.0
Piso,Profesional,Masip,Oviedo,Buenavista-Ería-Montecerrao,350000.0,1842.0,190.0,4.0,3.0,7,43.3611032,-5.8588573,1,0,0,1,1,1,0,1,0,87500.0,116666.66666666667,1842.1052631578948
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,380000.0,2923.0,130.0,3.0,2.0,4,43.364814,-5.8564136,1,0,0,0,0,0,0,0,0,126666.66666666667,190000.0,2923.076923076923
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,62500.0,525.0,119.0,3.0,2.0,1,43.274138,-5.6053092,1,0,0,0,0,0,0,0,0,20833.333333333332,31250.0,525.2100840336135
Piso,Particular,Desconocido,Laviana,Desconocido,60000.0,619.0,97.0,3.0,1.0,4,43.2458242,-5.5619221,1,0,0,0,0,0,0,1,0,20000.0,60000.0,618.5567010309278
Ático,Profesional,Desconocido,Gozón,Luanco - Aramar - Antromero,245000.0,1788.0,137.0,3.0,2.0,5,43.6147693,-5.7942393,1,0,0,0,1,1,0,1,0,81666.66666666667,122500.0,1788.3211678832117
Piso,Profesional,Desconocido,Siero,La Pola Siero,115000.0,1150.0,100.0,4.0,2.0,4,43.3924541,-5.659963,1,0,0,0,0,0,0,0,0,28750.0,57500.0,1150.0
Duplex,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,505000.0,2730.0,185.0,4.0,3.0,4,43.3614252,-5.8489565,1,0,0,0,0,0,0,0,0,126250.0,168333.33333333334,2729.7297297297296
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,295000.0,2235.0,132.0,4.0,2.0,5,43.3693286,-5.8475115,1,0,0,1,1,1,0,1,0,73750.0,147500.0,2234.848484848485
Piso,Profesional,Desconocido,Lena,Desconocido,63000.0,708.0,89.0,3.0,1.0,3,43.1557253,-5.8319295,1,0,0,1,0,0,0,0,0,21000.0,63000.0,707.8651685393259
Piso,Profesional,Ventanielles,Oviedo,Fozaneldi-Tenderina-Ventanielles,185000.0,2313.0,80.0,2.0,2.0,6,43.3690365,-5.8216159,1,0,0,1,1,1,0,1,0,92500.0,92500.0,2312.5
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,25000.0,321.0,78.0,3.0,1.0,1,43.2744609,-5.5897286,0,0,0,0,0,0,0,0,0,8333.333333333334,25000.0,320.5128205128205
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,90000.0,3000.0,30.0,1.0,1.0,6,43.3587245,-5.8472087,1,0,0,0,0,0,0,0,0,90000.0,90000.0,3000.0
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,79000.0,681.0,116.0,3.0,1.0,2,43.2867557,-5.634199,1,0,0,0,0,0,0,1,0,26333.333333333332,79000.0,681.0344827586207
Piso,Profesional,Desconocido,Llanes,Llanes,390000.0,1970.0,198.0,5.0,3.0,1,43.4208799,-4.7556946,0,0,0,0,0,0,0,0,0,78000.0,130000.0,1969.6969696969697
Duplex,Particular,El Natahoyo,Gijón,Oeste,259000.0,1863.0,139.0,3.0,2.0,4,43.5394267,-5.6830094,1,0,0,0,1,0,0,1,0,86333.33333333333,129500.0,1863.3093525179856
Piso,Profesional,Desconocido,Pravia,Desconocido,55000.0,902.0,61.0,2.0,1.0,2,43.4971292,-6.1144147,0,0,0,0,0,0,0,0,0,27500.0,55000.0,901.639344262295
Piso,Profesional,Desconocido,Carreño,Desconocido,79000.0,975.0,81.0,3.0,1.0,3,43.5912481,-5.7667638,0,0,0,1,0,0,0,1,0,26333.333333333332,79000.0,975.3086419753087
Piso,Particular,Desconocido,Lena,Desconocido,35000.0,361.0,97.0,3.0,1.0,5,43.1627672,-5.8294905,0,0,0,0,0,0,0,1,0,11666.666666666666,35000.0,360.82474226804123
Piso,Profesional,Desconocido,Siero,La Pola Siero,119000.0,1700.0,70.0,2.0,2.0,3,43.3961633,-5.6617816,1,0,0,0,1,1,0,1,0,59500.0,59500.0,1700.0
Piso,Profesional,Desconocido,Mieres del Camino,La Villa - Bazuelo,50000.0,694.0,72.0,3.0,1.0,2,43.2530569,-5.7744051,0,0,0,0,0,0,0,0,0,16666.666666666668,50000.0,694.4444444444445
Piso,Profesional,Desconocido,Langreo,Sama,159900.0,1095.0,146.0,3.0,2.0,4,43.2937383,-5.6785138,1,0,0,0,1,1,0,1,0,53300.0,79950.0,1095.2054794520548
Piso,Profesional,Desconocido,Laviana,Desconocido,78000.0,743.0,105.0,3.0,2.0,1,43.2494656,-5.566896,1,0,0,1,0,0,0,0,0,26000.0,39000.0,742.8571428571429
Piso,Particular,Jove - Veriña,Gijón,Oeste,108000.0,1080.0,100.0,4.0,2.0,4,43.5449543,-5.7220845,1,0,0,0,0,0,0,0,0,27000.0,54000.0,1080.0
Duplex,Profesional,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,250000.0,2475.0,101.0,3.0,2.0,5,43.3568206,-5.8453486,1,0,0,0,0,0,0,0,0,83333.33333333333,125000.0,2475.2475247524753
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,110000.0,1146.0,96.0,3.0,2.0,1,43.2873901,-5.6449916,1,0,0,0,0,0,0,0,0,36666.666666666664,55000.0,1145.8333333333333
Piso,Profesional,Desconocido,Mieres del Camino,San Pedro - Siana,129000.0,1402.0,92.0,3.0,2.0,2,43.252369,-5.7768906,1,0,0,0,0,0,0,1,0,43000.0,64500.0,1402.1739130434783
Piso,Profesional,Desconocido,Avilés,Centro,319500.0,1936.0,165.0,4.0,2.0,5,43.5610186,-5.9263726,1,1,0,0,1,1,0,1,0,79875.0,159750.0,1936.3636363636363
Piso,Profesional,Desconocido,Siero,Lugones,88000.0,1222.0,72.0,3.0,1.0,2,43.4022806,-5.810117,0,0,0,0,0,0,0,0,0,29333.333333333332,88000.0,1222.2222222222222
Piso,Profesional,Desconocido,Siero,Lugones,100000.0,1282.0,78.0,3.0,1.0,2,43.4019677,-5.8102204,0,0,0,0,0,0,0,0,0,33333.333333333336,100000.0,1282.051282051282
Ático,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,499500.0,2536.0,197.0,4.0,3.0,4,43.3639443,-5.8480558,1,0,0,0,0,0,0,1,0,124875.0,166500.0,2535.532994923858
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,162000.0,1514.0,107.0,3.0,2.0,4,43.3600022,-5.8444026,1,0,0,1,0,0,0,1,0,54000.0,81000.0,1514.018691588785
Piso,Profesional,Desconocido,Aller,Desconocido,59700.0,841.0,71.0,2.0,1.0,1,43.1644336,-5.7369468,0,0,0,0,0,0,0,1,0,29850.0,59700.0,840.8450704225352
Piso,Profesional,Desconocido,Llanes,Llanes,329000.0,2836.0,116.0,2.0,2.0,1,43.4197089,-4.7522727,1,0,0,0,1,1,0,0,0,164500.0,164500.0,2836.206896551724
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,53000.0,1082.0,49.0,1.0,1.0,4,43.2750737,-5.5997095,1,0,0,0,0,0,0,1,0,53000.0,53000.0,1081.6326530612246
Piso,Particular,Desconocido,Mieres del Camino,San Pedro - Siana,70000.0,1000.0,70.0,2.0,1.0,3,43.2512743,-5.7792146,0,0,0,0,0,0,0,1,0,35000.0,70000.0,1000.0
Piso,Profesional,Desconocido,Luarca - Valdés,Desconocido,130000.0,2000.0,65.0,1.0,1.0,1,43.5467264,-6.5309688,1,0,0,0,0,0,0,0,0,130000.0,130000.0,2000.0
Piso,Particular,Desconocido,San Martín del Rey Aurelio,Desconocido,75000.0,915.0,82.0,3.0,2.0,4,43.2874884,-5.6348601,1,0,0,1,0,0,0,1,0,25000.0,37500.0,914.6341463414634
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,163000.0,982.0,166.0,4.0,2.0,3,43.3634039,-5.847607,0,0,0,0,0,0,0,0,0,40750.0,81500.0,981.9277108433735
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,267000.0,2086.0,128.0,3.0,2.0,2,43.3592591,-5.8383365,1,1,0,1,0,0,0,0,0,89000.0,133500.0,2085.9375
Piso,Particular,Desconocido,Lena,Desconocido,80000.0,2051.0,39.0,1.0,1.0,3,42.9794272,-5.7741072,1,0,0,0,1,1,0,0,0,80000.0,80000.0,2051.2820512820513
Piso,Particular,Desconocido,Villayón,Desconocido,65000.0,1016.0,64.0,2.0,1.0,2,43.4476785,-6.7040466,0,0,0,0,0,0,0,0,0,32500.0,65000.0,1015.625
Piso,Profesional,Desconocido,Avilés,Llaranes,58000.0,892.0,65.0,2.0,1.0,1,43.5524705,-5.9144324,0,0,0,0,0,0,0,1,0,29000.0,58000.0,892.3076923076923
Piso,Profesional,Colloto,Oviedo,Fozaneldi-Tenderina-Ventanielles,120000.0,1818.0,66.0,2.0,1.0,3,43.3799428,-5.7944362,1,0,0,0,1,1,0,1,0,60000.0,120000.0,1818.1818181818182
Piso,Profesional,Desconocido,Corvera de Asturias,Desconocido,69400.0,1036.0,67.0,3.0,1.0,4,43.5529013,-5.8650655,0,0,0,0,1,1,0,0,0,23133.333333333332,69400.0,1035.8208955223881
Piso,Profesional,Desconocido,Mieres del Camino,Figaredo - Turón,17000.0,227.0,75.0,3.0,1.0,1,43.2114925,-5.7398256,0,0,0,0,1,1,0,1,0,5666.666666666667,17000.0,226.66666666666666
Piso,Profesional,Desconocido,Arriondas,Desconocido,138000.0,986.0,140.0,4.0,2.0,3,43.388937,-5.1879985,0,0,0,1,0,0,0,1,0,34500.0,69000.0,985.7142857142857
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,298000.0,3548.0,84.0,3.0,2.0,3,43.3597618,-5.8425133,1,1,0,1,1,1,0,1,0,99333.33333333333,149000.0,3547.6190476190477
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,300000.0,3000.0,100.0,3.0,2.0,1,43.3597618,-5.8425133,1,1,0,1,1,1,0,1,0,100000.0,150000.0,3000.0
Piso,Particular,Desconocido,Somiedo,Desconocido,119000.0,1653.0,72.0,2.0,2.0,1,43.0924262,-6.2569877,1,0,0,1,1,1,0,1,1,59500.0,59500.0,1652.7777777777778
Ático,Profesional,Buenavista,Oviedo,Buenavista-Ería-Montecerrao,210000.0,2283.0,92.0,3.0,2.0,8,43.3568311,-5.8739993,1,0,0,1,1,1,0,1,0,70000.0,105000.0,2282.608695652174
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,720000.0,2571.0,280.0,4.0,4.0,3,43.3634962,-5.853014,1,0,0,1,0,0,0,0,0,180000.0,180000.0,2571.4285714285716
Piso,Profesional,Desconocido,Navia,Desconocido,115000.0,3026.0,38.0,1.0,1.0,2,43.5624218,-6.6538928,1,0,0,0,1,1,0,1,0,115000.0,115000.0,3026.315789473684
Piso,Particular,Masip,Oviedo,Buenavista-Ería-Montecerrao,131000.0,1819.0,72.0,3.0,1.0,1,43.3627094,-5.8620107,1,0,0,0,0,0,0,0,0,43666.666666666664,131000.0,1819.4444444444443
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,94000.0,2043.0,46.0,1.0,1.0,8,43.3674337,-5.846844,1,0,0,0,0,0,1,0,0,94000.0,94000.0,2043.4782608695652
Piso,Profesional,Desconocido,Castrillon,Salinas,350000.0,3500.0,100.0,3.0,2.0,4,43.5764313,-5.9666651,1,0,0,1,1,1,0,0,0,116666.66666666667,175000.0,3500.0
Piso,Profesional,Desconocido,Llanes,Llanes,790000.0,5603.0,141.0,4.0,3.0,3,43.4202271,-4.7490109,1,0,0,1,1,1,0,1,0,197500.0,263333.3333333333,5602.836879432624
Piso,Profesional,Montevil,Gijón,Sur,230000.0,2473.0,93.0,2.0,2.0,6,43.5212118,-5.6734564,1,0,0,0,1,1,0,1,1,115000.0,115000.0,2473.1182795698924
Piso,Profesional,Desconocido,Mieres del Camino,Figaredo - Turón,48000.0,593.0,81.0,3.0,1.0,2,43.2100188,-5.7817,0,0,0,0,0,0,0,0,0,16000.0,48000.0,592.5925925925926
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,990000.0,2352.0,421.0,6.0,4.0,5,43.3625602,-5.8535722,1,0,0,0,0,0,0,0,0,165000.0,247500.0,2351.5439429928742
Piso,Profesional,Desconocido,Langreo,Lada,40095.0,409.0,98.0,3.0,2.0,3,43.3032993,-5.7051822,0,0,0,0,0,0,0,0,0,13365.0,20047.5,409.1326530612245
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,278000.0,1665.0,167.0,4.0,2.0,1,43.3722524,-5.8311075,1,1,0,1,1,1,0,1,0,69500.0,139000.0,1664.6706586826347
